time,latitude,longitude,depth,magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,significant,magnitude_scaled,depth_scaled,year,month,day,hour
2019-03-26 06:51:32.218000+00:00,85.1332,96.5821,10.0,4.6,mb,,125.0,11.747,1.17,us,us1000jln3,2019-06-08T20:51:13.040Z,north of Severnaya Zemlya,earthquake,8.2,1.9,0.059,85.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2019,3,26,6
2019-03-26 07:33:18.199000+00:00,-32.1901,-178.828,10.0,4.6,mb,,244.0,5.853,0.49,us,us2000k9nr,2019-06-08T20:51:33.040Z,south of the Kermadec Islands,earthquake,7.1,2.0,0.145,14.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2019,3,26,7
2019-03-26 07:34:56.322000+00:00,-32.1358,-178.0604,10.0,4.6,mb,,224.0,6.182,0.38,us,us2000k9nf,2019-06-08T20:51:33.040Z,south of the Kermadec Islands,earthquake,8.5,2.0,0.137,16.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2019,3,26,7
2019-03-26 07:54:55.855000+00:00,-2.6216,128.5672,10.0,4.6,mb,,62.0,3.578,0.51,us,us1000jlne,2019-06-08T20:51:13.040Z,"88 km NNW of Amahai, Indonesia",earthquake,7.8,1.9,0.105,27.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2019,3,26,7
2019-03-26 09:48:03.743000+00:00,-3.181,130.6817,10.0,4.5,mb,,91.0,1.586,0.61,us,us2000k9nj,2019-06-08T20:51:33.040Z,"196 km E of Amahai, Indonesia",earthquake,8.7,1.9,0.11,24.0,reviewed,us,us,0,0.0,0.016087788769233016,2019,3,26,9
2019-03-26 10:09:53.579000+00:00,31.1688,141.6895,10.0,4.6,mb,,180.0,2.509,0.51,us,us2000k9nk,2019-06-08T20:51:33.040Z,"Izu Islands, Japan region",earthquake,10.1,1.9,0.164,11.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2019,3,26,10
2019-03-26 12:01:47.542000+00:00,12.5488,-89.1992,8.0,5.5,mww,,41.0,1.845,0.91,us,us1000jlpq,2025-12-22T18:56:26.833Z,"104 km S of La Libertad, El Salvador",earthquake,5.9,1.7,0.034,83.0,reviewed,us,us,1,0.26315789473684204,0.013165392989172523,2019,3,26,12
2019-03-26 13:17:00.411000+00:00,-17.0718,-172.3147,10.0,4.7,mb,,115.0,3.021,0.87,us,us2000k9ns,2019-06-08T20:51:33.040Z,"200 km SE of Hihifo, Tonga",earthquake,9.8,1.9,0.226,13.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2019,3,26,13
2019-03-26 13:52:12.900000+00:00,20.6982,93.4157,35.0,4.7,mb,,223.0,1.941,0.32,us,us2000k9nt,2019-06-08T20:51:33.040Z,"81 km NE of Sittwe, Myanmar",earthquake,8.9,2.0,0.389,4.0,reviewed,us,us,0,0.05263157894736836,0.05261773601998918,2019,3,26,13
2019-03-26 14:03:55.030000+00:00,24.8658,-46.094,10.0,4.7,mb,,236.0,16.958,0.83,us,us2000k9nv,2019-06-08T20:51:33.040Z,northern Mid-Atlantic Ridge,earthquake,9.9,2.0,0.175,15.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2019,3,26,14
2019-03-26 15:01:45.610000+00:00,12.548,-89.1671,10.0,4.9,mb,,179.0,1.849,0.96,us,us1000jlsb,2019-06-08T20:51:13.040Z,"105 km SW of Puerto El Triunfo, El Salvador",earthquake,4.7,1.9,0.036,237.0,reviewed,us,us,0,0.10526315789473695,0.016087788769233016,2019,3,26,15
2019-03-26 15:07:07.190000+00:00,-31.6416,-177.846,10.0,4.9,mb,,131.0,8.177,0.66,us,us2000k9nx,2019-06-08T20:51:33.040Z,Kermadec Islands region,earthquake,13.3,1.9,0.145,15.0,reviewed,us,us,0,0.10526315789473695,0.016087788769233016,2019,3,26,15
2019-03-26 15:26:53.440000+00:00,12.5638,-89.095,10.0,4.8,mb,,184.0,1.842,1.16,us,us1000jlst,2019-06-08T20:51:13.040Z,"99 km SW of Puerto El Triunfo, El Salvador",earthquake,7.4,2.0,0.053,111.0,reviewed,us,us,0,0.07894736842105265,0.016087788769233016,2019,3,26,15
2019-03-26 15:28:42.170000+00:00,12.4705,-89.2804,10.0,4.6,mb,,217.0,1.918,0.55,us,us2000k9ny,2019-06-08T20:51:33.040Z,"112 km S of La Libertad, El Salvador",earthquake,10.4,2.0,0.109,25.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2019,3,26,15
2019-03-26 15:32:22.410000+00:00,-12.002,165.6817,10.0,4.9,mb,,122.0,6.183,0.49,us,us1000jlt6,2019-06-08T20:51:13.040Z,"141 km S of Lata, Solomon Islands",earthquake,8.2,1.9,0.128,25.0,reviewed,us,us,0,0.10526315789473695,0.016087788769233016,2019,3,26,15
2019-03-26 17:01:20.373000+00:00,1.2763,132.9585,10.0,4.8,mb,,84.0,4.227,0.82,us,us1000jlud,2019-06-08T20:51:13.040Z,"266 km NNW of Manokwari, Indonesia",earthquake,5.8,1.7,0.066,72.0,reviewed,us,us,0,0.07894736842105265,0.016087788769233016,2019,3,26,17
2019-03-26 17:37:31.619000+00:00,-6.0407,130.9129,112.65,5.0,mww,,45.0,1.967,0.78,us,us1000jlum,2025-12-22T18:06:39.454Z,"208 km WSW of Tual, Indonesia",earthquake,6.2,5.4,0.061,26.0,reviewed,us,us,0,0.13157894736842102,0.16607975218083787,2019,3,26,17
2019-03-26 18:32:23.310000+00:00,-22.1012,169.5444,10.0,4.6,mb,,117.0,2.007,0.94,us,us2000k9p2,2019-06-08T20:51:33.040Z,"182 km ESE of Tadine, New Caledonia",earthquake,9.6,1.6,0.119,26.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2019,3,26,18
2019-03-26 18:51:16.014000+00:00,18.743,145.4911,204.92,4.5,mb,,46.0,3.494,0.87,us,us2000k9p4,2019-06-08T20:51:34.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.3,6.3,0.058,88.0,reviewed,us,us,0,0.0,0.3009044814939287,2019,3,26,18
2019-03-26 19:07:24.730000+00:00,12.426,-89.2513,10.0,4.7,mb,,116.0,1.964,1.21,us,us1000jlxq,2019-06-08T20:51:14.040Z,"117 km S of La Libertad, El Salvador",earthquake,4.9,1.8,0.05,121.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2019,3,26,19
2019-03-26 19:48:03.579000+00:00,47.1457,152.7502,64.6,4.5,mb,,139.0,6.762,0.59,us,us2000k9p6,2019-06-08T20:51:34.040Z,Kuril Islands,earthquake,9.3,8.3,0.069,61.0,reviewed,us,us,0,0.0,0.09586919356488448,2019,3,26,19
2019-03-26 21:03:15.306000+00:00,85.132,94.2157,10.0,4.7,mb,,48.0,14.707,0.66,us,us1000jm0f,2019-06-08T20:51:14.040Z,north of Severnaya Zemlya,earthquake,9.9,1.9,0.065,71.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2019,3,26,21
2019-03-26 21:27:18.717000+00:00,66.3061,-157.247,8.5,5.0,mww,,,,0.81,ak,ak0193wxcfea,2025-12-22T18:06:41.104Z,northern Alaska,earthquake,,0.1,,,reviewed,ak,ak,0,0.13157894736842102,0.013895991934187647,2019,3,26,21
2019-03-26 21:54:06.320000+00:00,-21.3615,-173.4222,10.0,5.3,mww,,22.0,3.992,0.69,us,us1000jm1p,2025-12-22T18:06:42.118Z,"158 km E of âOhonua, Tonga",earthquake,6.4,1.7,0.083,14.0,reviewed,us,us,0,0.21052631578947367,0.016087788769233016,2019,3,26,21
2019-03-26 22:44:40.400000+00:00,-57.4886,-147.2504,10.0,5.4,mww,,105.0,25.576,0.94,us,us2000k65w,2025-12-22T18:06:44.431Z,Pacific-Antarctic Ridge,earthquake,14.0,1.8,0.08,15.0,reviewed,us,us,0,0.23684210526315796,0.016087788769233016,2019,3,26,22
2019-03-26 23:33:16.774000+00:00,56.0687,-161.9714,169.01,4.5,mb,,81.0,0.563,0.99,us,us1000jm3w,2021-05-21T16:01:58.774Z,"48 km W of Nelson Lagoon, Alaska",earthquake,4.5,4.6,0.041,170.0,reviewed,us,us,0,0.0,0.24843286526294256,2019,3,26,23
2019-03-27 00:11:22.461000+00:00,32.1572,131.9791,16.55,5.2,mww,,52.0,1.34,0.76,us,us1000jm4k,2025-12-22T18:56:41.633Z,"45 km E of Takanabe, Japan",earthquake,6.2,3.3,0.069,20.0,reviewed,us,us,0,0.18421052631578938,0.025658634948931135,2019,3,27,0
2019-03-27 00:29:17.240000+00:00,-57.612,-146.857,10.0,4.97,mw,,,,,iscgem,iscgem615327131,2025-12-22T18:06:47.888Z,Pacific-Antarctic Ridge,earthquake,,25.0,0.1,,reviewed,iscgem,iscgem,0,0.12368421052631562,0.016087788769233016,2019,3,27,0
2019-03-27 00:33:44.130000+00:00,0.4148,123.9474,202.01,4.6,mb,,55.0,1.864,1.01,us,us1000jm54,2019-06-08T20:51:14.040Z,"99 km E of Gorontalo, Indonesia",earthquake,8.1,5.7,0.066,68.0,reviewed,us,us,0,0.02631578947368407,0.2966523956339407,2019,3,27,0
2019-03-27 00:34:52.380000+00:00,-19.2588,-70.2961,43.9,4.5,mb,,107.0,0.642,0.84,us,us1000jm5c,2019-06-08T20:51:14.040Z,"86 km S of Arica, Chile",earthquake,4.0,5.8,0.073,55.0,reviewed,us,us,0,0.0,0.06562239724125837,2019,3,27,0
2019-03-27 00:40:00.090000+00:00,31.9941,132.1035,10.0,4.6,mb,,116.0,1.531,0.88,us,us2000ka4s,2019-06-08T20:51:34.040Z,"59 km ESE of Takanabe, Japan",earthquake,5.2,1.9,0.119,21.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2019,3,27,0
2019-03-27 02:28:50.290000+00:00,-57.5953,-147.6057,10.0,4.7,mb,,175.0,32.553,0.61,us,us2000ka4t,2025-12-22T18:19:20.931Z,Pacific-Antarctic Ridge,earthquake,10.0,1.9,0.167,11.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2019,3,27,2
2019-03-27 02:55:08.220000+00:00,-21.0504,-68.3339,126.31,4.6,mb,,60.0,1.077,1.33,us,us1000jm6s,2019-06-08T20:51:15.040Z,"167 km NNE of Calama, Chile",earthquake,7.3,6.7,0.117,22.0,reviewed,us,us,0,0.02631578947368407,0.18603971535865105,2019,3,27,2
2019-03-27 03:09:06.716000+00:00,-43.143,39.4403,10.0,4.7,mb,,143.0,14.214,0.88,us,us2000ka4w,2019-06-08T20:51:34.040Z,Prince Edward Islands region,earthquake,11.4,1.9,0.142,15.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2019,3,27,3
2019-03-27 03:10:06.857000+00:00,-13.0625,45.296,10.0,4.5,mb,,86.0,5.771,0.77,us,us2000ka4x,2019-06-08T20:51:35.040Z,"20 km SE of BandrÃ©lÃ©, Mayotte",earthquake,11.0,1.9,0.15,13.0,reviewed,us,us,0,0.0,0.016087788769233016,2019,3,27,3
2019-03-27 03:11:34.694000+00:00,85.1213,94.6601,10.0,4.6,mb,,41.0,11.903,0.64,us,us1000jm74,2019-06-08T20:51:15.040Z,north of Severnaya Zemlya,earthquake,10.3,1.9,0.056,95.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2019,3,27,3
2019-03-27 03:20:55.141000+00:00,-20.388,-68.8006,151.55,4.5,mb,,44.0,0.412,0.77,us,us1000jm75,2019-06-08T20:51:15.040Z,"142 km E of Iquique, Chile",earthquake,4.1,7.9,0.164,11.0,reviewed,us,us,0,0.0,0.22292035010301448,2019,3,27,3
2019-03-27 03:57:08.471000+00:00,-18.4673,-69.3866,129.11,4.7,mww,,59.0,0.174,0.81,us,us1000jm80,2019-06-08T20:51:15.040Z,"96 km E of Arica, Chile",earthquake,4.5,5.3,0.083,14.0,reviewed,us,us,0,0.05263157894736836,0.19013106945073574,2019,3,27,3
2019-03-27 04:47:35.121000+00:00,-56.4135,147.4277,10.0,4.7,mb,,108.0,17.858,0.83,us,us1000jm8s,2019-06-08T20:51:15.040Z,west of Macquarie Island,earthquake,15.9,1.9,0.108,26.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2019,3,27,4
2019-03-27 06:38:03.640000+00:00,32.1507,132.1049,19.0,5.3,mww,,86.0,1.42,1.4,us,us1000jm9y,2025-12-22T18:06:42.943Z,"57 km E of Takanabe, Japan",earthquake,6.1,1.8,0.062,25.0,reviewed,us,us,0,0.21052631578947367,0.02923856977950524,2019,3,27,6
2019-03-27 07:28:21.164000+00:00,1.7964,89.6346,10.0,4.5,mb,,183.0,7.953,1.31,us,us1000jmas,2019-06-08T20:51:15.040Z,North Indian Ocean,earthquake,9.3,1.9,0.097,31.0,reviewed,us,us,0,0.0,0.016087788769233016,2019,3,27,7
2019-03-27 07:44:00.611000+00:00,-32.1417,-177.9887,10.0,4.6,mb,,189.0,6.205,0.55,us,us2000ka55,2019-06-08T20:51:35.040Z,south of the Kermadec Islands,earthquake,14.0,1.8,0.165,11.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2019,3,27,7
2019-03-27 13:31:40.167000+00:00,-4.783,-105.5336,10.0,4.6,mb,,158.0,15.765,0.7,us,us1000jmf5,2025-12-22T18:06:46.206Z,central East Pacific Rise,earthquake,15.9,1.9,0.066,68.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2019,3,27,13
2019-03-27 19:34:17.819000+00:00,-5.7485,102.7708,8.23,4.6,mb,,84.0,1.391,0.85,us,us2000k61w,2019-06-08T20:51:17.040Z,"197 km SSW of Pagar Alam, Indonesia",earthquake,7.6,5.1,0.087,39.0,reviewed,us,us,0,0.02631578947368407,0.01350146850387948,2019,3,27,19
2019-03-27 20:09:50.201000+00:00,12.0032,142.2453,35.0,4.9,mb,,65.0,3.005,0.65,us,us2000k62r,2019-06-08T20:51:17.040Z,"298 km WSW of Merizo Village, Guam",earthquake,10.0,2.0,0.047,141.0,reviewed,us,us,0,0.10526315789473695,0.05261773601998918,2019,3,27,20
2019-03-27 20:10:49.063000+00:00,12.1613,142.291,35.0,5.0,mb,,133.0,2.886,0.8,us,us2000k62y,2021-03-11T22:34:51.308Z,"285 km WSW of Merizo Village, Guam",earthquake,11.0,2.0,0.054,110.0,reviewed,us,us,0,0.13157894736842102,0.05261773601998918,2019,3,27,20
2019-03-27 21:36:33.690000+00:00,38.3785,90.9962,10.0,4.8,mww,,25.0,8.654,0.63,us,us2000k65a,2019-06-08T20:51:17.040Z,"Xinjiang-Qinghai border region, China",earthquake,4.7,1.8,0.117,7.0,reviewed,us,us,0,0.07894736842105265,0.016087788769233016,2019,3,27,21
2019-03-27 22:57:52.240000+00:00,12.6126,48.2784,10.0,4.5,mb,,77.0,5.42,0.59,us,us2000ka5m,2019-06-08T20:51:35.040Z,"160 km N of Las Khorey, Somalia",earthquake,8.5,1.9,0.14,15.0,reviewed,us,us,0,0.0,0.016087788769233016,2019,3,27,22
2019-03-27 23:00:22.090000+00:00,38.3777,90.955,10.0,4.5,mb,,57.0,8.654,1.09,us,us2000k66p,2019-06-08T20:51:18.040Z,"Xinjiang-Qinghai border region, China",earthquake,8.5,1.9,0.074,53.0,reviewed,us,us,0,0.0,0.016087788769233016,2019,3,27,23
2019-03-27 23:37:11.750000+00:00,12.6007,48.2457,10.0,4.6,mb,,51.0,5.387,0.63,us,us2000k671,2025-12-22T18:06:45.321Z,"159 km N of Las Khorey, Somalia",earthquake,10.8,1.9,0.065,71.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2019,3,27,23
2019-03-27 23:48:48.070000+00:00,12.5169,-89.1644,10.0,4.6,mb,,137.0,1.88,0.85,us,us2000k678,2019-06-08T20:51:18.040Z,"107 km SW of Puerto El Triunfo, El Salvador",earthquake,6.5,1.9,0.057,91.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2019,3,27,23
2019-03-28 01:32:48.658000+00:00,-31.8564,-68.3559,133.94,4.8,mb,,85.0,2.067,0.56,us,us2000k68j,2019-06-08T20:51:18.040Z,"21 km S of Nueve de Julio, Argentina",earthquake,8.9,5.4,0.197,8.0,reviewed,us,us,0,0.07894736842105265,0.19718865525958182,2019,3,28,1
2019-03-28 01:40:08.165000+00:00,-12.8276,45.3746,10.0,4.6,mb,,57.0,5.971,0.86,us,us2000k68l,2019-06-08T20:51:18.040Z,"10 km ESE of Pamandzi, Mayotte",earthquake,9.2,1.8,0.11,25.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2019,3,28,1
2019-03-28 02:16:59.500000+00:00,42.4238,143.6578,82.83,4.8,mb,,124.0,0.552,0.55,us,us2000k695,2019-06-08T20:51:18.040Z,"66 km SE of Obihiro, Japan",earthquake,8.0,5.8,0.029,371.0,reviewed,us,us,0,0.07894736842105265,0.12250683110013588,2019,3,28,2
2019-03-28 02:28:52.672000+00:00,-46.4778,166.3055,35.0,4.5,mb,,215.0,0.405,0.96,us,us2000k69a,2019-06-08T20:51:18.040Z,"132 km W of Riverton, New Zealand",earthquake,4.4,2.0,0.171,10.0,reviewed,us,us,0,0.0,0.05261773601998918,2019,3,28,2
2019-03-28 02:35:10.809000+00:00,36.7398,90.4226,13.78,4.6,mb,,164.0,9.271,0.59,us,us2000k69i,2019-06-08T20:51:18.040Z,"Xinjiang-Qinghai border region, China",earthquake,7.8,5.5,0.182,9.0,reviewed,us,us,0,0.02631578947368407,0.02161111679354735,2019,3,28,2
2019-03-28 02:37:09.076000+00:00,32.967,141.213,35.0,4.5,mb,,155.0,1.184,0.67,us,us2000kabe,2019-06-08T20:51:36.040Z,"255 km SSE of Katsuura, Japan",earthquake,3.5,2.0,0.144,14.0,reviewed,us,us,0,0.0,0.05261773601998918,2019,3,28,2
2019-03-28 02:54:18.806000+00:00,-63.8153,173.0992,10.0,4.7,mb,,68.0,14.213,0.65,us,us2000kabg,2019-06-08T20:51:36.040Z,Balleny Islands region,earthquake,15.7,1.9,0.129,18.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2019,3,28,2
2019-03-28 03:08:13.487000+00:00,11.1534,95.1558,10.0,5.2,mb,,35.0,5.034,0.88,us,us2000k69x,2019-06-08T20:51:18.040Z,"268 km ESE of Port Blair, India",earthquake,7.8,1.8,0.039,221.0,reviewed,us,us,0,0.18421052631578938,0.016087788769233016,2019,3,28,3
2019-03-28 08:04:00.347000+00:00,-18.1779,-178.4173,589.95,4.8,mb,,70.0,3.387,0.71,us,us2000k6df,2025-12-22T18:07:30.867Z,"240 km E of Levuka, Fiji",earthquake,11.4,6.7,0.045,153.0,reviewed,us,us,0,0.07894736842105265,0.8635095050922748,2019,3,28,8
2019-03-28 08:04:17.291000+00:00,-17.8557,-178.4766,559.0,4.7,mb,,127.0,3.308,0.76,us,us2000kacc,2019-06-08T20:51:36.040Z,"234 km E of Levuka, Fiji",earthquake,13.4,8.2,0.099,31.0,reviewed,us,us,0,0.05263157894736836,0.8182854303958386,2019,3,28,8
2019-03-28 09:10:05.851000+00:00,-6.4263,143.3159,10.0,5.2,mb,,22.0,4.677,1.24,us,us2000k6eq,2025-12-22T17:54:05.456Z,"48 km SW of Mendi, Papua New Guinea",earthquake,6.9,1.8,0.039,213.0,reviewed,us,us,0,0.18421052631578938,0.016087788769233016,2019,3,28,9
2019-03-28 09:13:02.361000+00:00,37.9313,21.9733,10.0,4.5,mb,,83.0,0.752,1.4,us,us2000k6ep,2019-06-08T20:51:19.040Z,"16 km SW of KalÃ¡vryta, Greece",earthquake,6.0,1.9,0.222,6.0,reviewed,us,us,0,0.0,0.016087788769233016,2019,3,28,9
2019-03-28 11:07:59.143000+00:00,31.228,141.3084,35.0,4.7,mb,,113.0,2.268,1.48,us,us2000k6h0,2019-06-08T20:51:19.040Z,"Izu Islands, Japan region",earthquake,7.8,1.9,0.034,257.0,reviewed,us,us,0,0.05263157894736836,0.05261773601998918,2019,3,28,11
2019-03-28 14:55:29.106000+00:00,38.5212,135.1417,378.55,4.6,mb,,35.0,2.498,0.73,us,us2000k6jd,2019-06-08T20:51:20.040Z,"229 km NW of Nanao, Japan",earthquake,5.9,7.1,0.028,393.0,reviewed,us,us,0,0.02631578947368407,0.5546122711398805,2019,3,28,14
2019-03-28 15:05:31.688000+00:00,-24.598,-70.1015,45.54,5.4,mww,,46.0,0.276,1.15,us,us2000k6jm,2025-12-22T18:06:48.526Z,"97 km NNE of Taltal, Chile",earthquake,6.0,3.7,0.069,20.0,reviewed,us,us,0,0.23684210526315796,0.06801876178090799,2019,3,28,15
2019-03-28 15:38:21.923000+00:00,2.0643,125.9359,102.15,4.7,mb,,94.0,1.922,1.08,us,us2000kabz,2019-06-08T20:51:36.040Z,"124 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.3,6.0,0.075,53.0,reviewed,us,us,0,0.05263157894736836,0.15073717433552028,2019,3,28,15
2019-03-28 15:39:56.360000+00:00,-2.8442,-76.6752,107.18,4.6,mb,,76.0,2.606,0.89,us,us2000k6ki,2019-06-08T20:51:20.040Z,"74 km NNW of Alianza Cristiana, Peru",earthquake,7.2,5.2,0.041,178.0,reviewed,us,us,0,0.02631578947368407,0.15808699972237242,2019,3,28,15
2019-03-28 16:18:12.396000+00:00,12.0527,142.2079,43.95,5.0,mb,,22.0,3.011,0.85,us,us2000k6lx,2021-03-12T22:34:49.857Z,"299 km WSW of Merizo Village, Guam",earthquake,9.4,5.4,0.035,264.0,reviewed,us,us,0,0.13157894736842102,0.0656954571357599,2019,3,28,16
2019-03-28 20:38:54.626000+00:00,37.1542,142.1739,22.4,4.6,mb,,138.0,1.311,0.87,us,us2000k6rv,2019-06-08T20:51:20.040Z,"110 km ESE of Namie, Japan",earthquake,8.3,5.8,0.051,117.0,reviewed,us,us,0,0.02631578947368407,0.03420664260560807,2019,3,28,20
2019-03-28 21:11:04.660000+00:00,-52.3093,16.7493,10.0,4.6,mb,,101.0,20.136,1.07,us,us2000kac4,2019-06-08T20:51:36.040Z,southwest of Africa,earthquake,10.8,1.9,0.173,10.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2019,3,28,21
2019-03-28 22:06:49.401000+00:00,50.4951,159.943,9.0,6.2,mww,,17.0,2.656,0.81,us,us2000k6u4,2025-12-22T18:06:49.477Z,"266 km ESE of Ozernovskiy, Russia",earthquake,5.3,1.6,0.039,64.0,reviewed,us,us,1,0.4473684210526314,0.01462659087920277,2019,3,28,22
2019-03-28 23:04:55.870000+00:00,29.5223,141.1124,73.93,4.6,mb,,106.0,2.595,0.98,us,us2000k6v2,2019-06-08T20:51:21.040Z,"Izu Islands, Japan region",earthquake,8.8,7.3,0.048,130.0,reviewed,us,us,0,0.02631578947368407,0.1095021698788667,2019,3,28,23
2019-03-29 02:06:35.069000+00:00,-18.2449,167.2232,10.0,4.9,mb,,157.0,3.876,0.92,us,us2000kat5,2019-06-08T20:51:37.040Z,"128 km WSW of Port-Vila, Vanuatu",earthquake,8.1,1.9,0.156,13.0,reviewed,us,us,0,0.10526315789473695,0.016087788769233016,2019,3,29,2
2019-03-29 03:24:19.562000+00:00,37.1658,141.1383,35.0,4.5,mb,,134.0,0.754,0.95,us,us2000k6x3,2019-06-08T20:51:21.040Z,"26 km ENE of Iwaki, Japan",earthquake,5.6,2.0,0.066,68.0,reviewed,us,us,0,0.0,0.05261773601998918,2019,3,29,3
2019-03-29 04:07:20.564000+00:00,12.1848,-89.3492,10.0,4.6,mb,,196.0,2.2,0.89,us,us2000k6xj,2019-06-08T20:51:22.040Z,"144 km S of La Libertad, El Salvador",earthquake,8.6,2.0,0.055,98.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2019,3,29,4
2019-03-29 05:13:55.223000+00:00,51.5592,-176.1605,48.77,4.7,mb,,135.0,0.452,0.99,us,us2000k6y9,2019-06-08T20:51:08.040Z,"47 km SE of Adak, Alaska",earthquake,6.3,6.4,0.047,137.0,reviewed,us,us,0,0.05263157894736836,0.07273843096570569,2019,3,29,5
2019-03-29 08:47:29.986000+00:00,36.4251,141.0448,45.12,4.6,mb,,145.0,1.455,0.61,us,us2000k704,2019-06-08T20:51:22.040Z,"40 km ESE of Hitachi, Japan",earthquake,7.3,8.1,0.065,70.0,reviewed,us,us,0,0.02631578947368407,0.06740505866709527,2019,3,29,8
2019-03-29 08:54:15.831000+00:00,-6.5417,129.0385,10.0,4.8,mb,,81.0,2.66,0.66,us,us2000k6zv,2019-06-08T20:51:22.040Z,Banda Sea,earthquake,7.2,1.9,0.107,27.0,reviewed,us,us,0,0.07894736842105265,0.016087788769233016,2019,3,29,8
2019-03-29 14:00:28.447000+00:00,-8.2316,119.9629,199.11,4.9,mb,,46.0,2.286,0.96,us,us2000k71x,2019-06-08T20:51:23.040Z,"30 km NNE of Labuan Bajo, Indonesia",earthquake,8.0,2.8,0.066,71.0,reviewed,us,us,0,0.10526315789473695,0.292414921752853,2019,3,29,14
2019-03-29 14:49:01.238000+00:00,-17.8877,-178.5341,537.93,4.6,mb,,73.0,3.254,1.1,us,us2000k73j,2019-06-08T20:51:23.040Z,"228 km E of Levuka, Fiji",earthquake,10.8,6.0,0.037,219.0,reviewed,us,us,0,0.02631578947368407,0.7874979908529012,2019,3,29,14
2019-03-29 20:21:58.200000+00:00,-12.7748,45.4757,10.0,4.5,mb,,49.0,5.993,0.89,us,us2000k7cw,2019-06-08T20:51:23.040Z,"21 km E of Pamandzi, Mayotte",earthquake,10.0,1.9,0.128,19.0,reviewed,us,us,0,0.0,0.016087788769233016,2019,3,29,20
2019-03-29 20:55:42.225000+00:00,30.6159,131.023,27.26,5.1,mww,,38.0,2.504,0.68,us,us2000k7dg,2025-12-22T18:06:51.774Z,"13 km S of Nishinoomote, Japan",earthquake,5.1,3.9,0.061,26.0,reviewed,us,us,0,0.1578947368421051,0.041308064351155076,2019,3,29,20
2019-03-29 21:27:35.030000+00:00,-21.1997,168.7076,10.0,4.5,mb,,137.0,1.83,0.64,us,us2000katt,2019-06-08T20:51:37.040Z,"94 km ENE of Tadine, New Caledonia",earthquake,8.5,1.9,0.163,11.0,reviewed,us,us,0,0.0,0.016087788769233016,2019,3,29,21
2019-03-29 23:22:04.430000+00:00,51.7765,101.6474,10.0,4.7,mb,,48.0,5.001,0.66,us,us2000k7fi,2019-06-08T20:51:24.040Z,"35 km WNW of Kyren, Russia",earthquake,8.0,1.8,0.035,245.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2019,3,29,23
2019-03-30 01:52:42.192000+00:00,-7.0538,156.1181,83.7,4.7,mb,,65.0,4.469,1.08,us,us2000k7h8,2019-06-08T20:51:24.040Z,"107 km SSE of Kieta, Papua New Guinea",earthquake,9.9,6.6,0.075,54.0,reviewed,us,us,0,0.05263157894736836,0.1237780732644622,2019,3,30,1
2019-03-30 05:05:55.435000+00:00,-9.8083,161.0168,55.86,5.0,mb,,131.0,1.116,0.75,us,us2000k7i8,2025-12-22T18:06:50.189Z,"120 km SSE of Auki, Solomon Islands",earthquake,4.0,7.2,0.074,58.0,reviewed,us,us,0,0.13157894736842102,0.08309832400602013,2019,3,30,5
2019-03-30 06:27:23.331000+00:00,-9.6924,66.5343,8.0,5.8,mww,,39.0,6.276,0.86,us,us2000k7im,2025-12-22T18:06:51.004Z,Mid-Indian Ridge,earthquake,2.9,1.9,0.05,38.0,reviewed,us,us,1,0.3421052631578947,0.013165392989172523,2019,3,30,6
2019-03-30 06:41:01.233000+00:00,-24.193,-67.0736,185.63,4.7,mb,,54.0,1.598,1.18,us,us2000k7in,2019-06-08T20:51:25.040Z,"76 km W of San Antonio de los Cobres, Argentina",earthquake,9.4,8.3,0.12,21.0,reviewed,us,us,0,0.05263157894736836,0.27271797419524524,2019,3,30,6
